"Country","Year","Data Source","Total expenditure on health as a percentage of gross domestic product","General government expenditure on health as a percentage of total expenditure on health","Private expenditure on health as a percentage of total expenditure on health","General government expenditure on health as a percentage of total government expenditure","External resources for health as a percentage of total expenditure on health","Social security expenditure on health as a percentage of general government expenditure on health","Out-of-pocket expenditure as a percentage of private expenditure on health","Out-of-pocket expenditure as a percentage of total expenditure on health","Private prepaid plans as a percentage of private expenditure on health"
"Afghanistan"," 2012"," ","8.7","20.8","79.2","7.1","21.8","","94.0","74.4","0.0"
"Afghanistan"," 2011"," ","8.5","19.0","81.0","3.5","14.0","0.0","87.0","70.5","0.0"
"Afghanistan"," 2010"," ","8.7","20.9","79.1","3.5","27.8","0.0","94.0","74.4","0.0"
"Afghanistan"," 2009"," ","8.7","21.1","78.9","3.0","23.4","0.0","94.0","74.1","0.0"
"Afghanistan"," 2008"," ","9.8","19.1","80.9","2.6","22.2","0.0","94.0","76.1","0.0"
"Afghanistan"," 2007"," ","10.0","10.9","89.1","1.4","17.0","0.0","94.0","83.8","0.0"
"Afghanistan"," 2006"," ","9.1","12.4","87.6","1.5","21.3","0.0","94.0","82.4","0.0"
"Afghanistan"," 2005"," ","9.2","9.2","90.8","1.1","12.3","0.0","94.0","85.4","0.0"
"Afghanistan"," 2004"," ","9.8","10.5","89.5","1.9","5.9","0.0","94.0","84.2","0.0"
"Afghanistan"," 2003"," ","10.0","6.5","93.5","1.4","4.0","0.0","94.0","87.9","0.0"
"Afghanistan"," 2002"," ","8.9","6.7","93.3","6.7","22.2","0.0","94.0","87.7","0.0"
"Albania"," 2012","  ","6.0","47.6","52.4","9.9","3.7","74.1","99.7","52.2",""
"Albania"," 2011","  ","6.0","47.9","52.1","9.9","1.1","74.1","99.7","51.9",""
"Albania"," 2010","  ","5.5","45.4","54.6","8.5","2.1","70.9","99.7","54.5",""
"Albania"," 2009","  ","6.0","47.1","52.9","8.5","3.1","70.9","99.7","52.8","0.0"
"Albania"," 2008","  ","6.1","43.7","56.3","8.4","2.4","38.3","95.9","54.0","0.0"
"Albania"," 2007","  ","6.4","40.8","59.2","8.9","4.5","39.8","92.9","54.9","0.0"
"Albania"," 2006","  ","6.0","43.9","56.1","9.0","4.5","27.1","92.5","51.8","0.0"
"Albania"," 2005","  ","6.3","44.3","55.8","9.7","3.6","31.8","93.8","52.3","0.0"
"Albania"," 2004","  ","6.5","42.0","58.0","9.2","4.5","28.1","92.7","53.8","0.0"
"Albania"," 2003","  ","6.2","35.9","64.1","7.8","3.8","23.7","94.3","60.4","0.0"
"Albania"," 2002","  ","6.5","34.8","65.2","7.2","2.8","25.6","99.8","65.1","0.0"
"Albania"," 2001","  ","6.0","38.2","61.8","7.3","5.2","22.2","99.8","61.7","0.0"
"Albania"," 2000","  ","6.4","36.1","63.9","7.1","6.0","20.4","99.9","63.8","0.0"
"Albania"," 1999","  ","5.8","43.3","56.7","7.2","9.7","21.9","99.9","56.6","0.0"
"Albania"," 1998","  ","5.3","39.5","60.5","6.3","0.5","28.0","99.9","60.4","0.0"
"Albania"," 1997","  ","4.8","39.2","60.8","6.8","2.6","24.8","99.8","60.7","0.0"
"Albania"," 1996","  ","4.0","39.4","60.6","6.6","2.8","23.4","99.9","60.5","0.0"
"Albania"," 1995","  ","2.5","48.1","51.9","5.5","15.2","7.9","99.8","51.8","0.0"
"Algeria"," 2012"," ","5.3","84.1","15.9","9.8","0.0","29.1","94.7","15.0","5.1"
"Algeria"," 2011"," ","4.4","82.0","18.0","9.0","0.0","31.6","94.7","17.0","5.1"
"Algeria"," 2010"," ","4.2","79.2","20.9","8.9","0.0","32.1","94.7","19.7","5.1"
"Algeria"," 2009"," ","4.6","79.4","20.7","8.6","0.1","33.1","94.7","19.6","5.1"
"Algeria"," 2008"," ","3.8","80.0","20.0","8.1","0.2","35.2","94.7","18.9","5.1"
"Algeria"," 2007"," ","3.5","77.1","22.9","8.1","0.1","34.9","94.7","21.7","5.1"
"Algeria"," 2006"," ","3.1","74.4","25.6","7.8","0.2","36.4","94.6","24.2","5.2"
"Algeria"," 2005"," ","3.1","72.7","27.3","8.2","0.1","34.7","94.6","25.8","5.2"
"Algeria"," 2004"," ","3.5","72.4","27.6","8.5","0.1","33.5","94.6","26.1","5.2"
"Algeria"," 2003"," ","3.6","77.8","22.2","8.5","0.1","33.4","95.3","21.2","4.4"
"Algeria"," 2002"," ","3.7","76.5","23.5","8.4","0.1","33.9","95.7","22.5","4.1"
"Algeria"," 2001"," ","3.8","77.4","22.6","8.5","0.1","33.3","96.0","21.7","3.8"
"Algeria"," 2000"," ","3.5","73.3","26.7","8.8","0.1","35.5","96.7","25.8","3.1"
"Algeria"," 1999"," ","3.4","69.4","30.6","8.0","0.1","46.0","97.0","29.7","2.9"
"Algeria"," 1998"," ","3.6","70.3","29.7","8.1","0.0","45.3","97.1","28.8","2.8"
"Algeria"," 1997"," ","3.6","71.0","29.0","8.3","0.0","44.5","96.7","28.0","3.2"
"Algeria"," 1996"," ","3.4","74.7","25.3","8.6","0.1","42.8","96.5","24.4","3.5"
"Algeria"," 1995"," ","3.7","72.2","27.8","8.5","0.1","43.1","97.0","27.0","2.9"
"Andorra"," 2012","  ","8.3","76.6","23.4","","","24.2","74.6","17.5","23.3"
"Andorra"," 2011","  ","7.2","73.6","26.4","","","57.4","73.9","19.5","24.0"
"Andorra"," 2010","  ","7.2","73.5","26.6","21.3","0.0","56.4","74.0","19.6","23.1"
"Andorra"," 2009","  ","6.2","70.1","29.9","21.3","0.0","67.5","74.0","22.1","23.1"
"Andorra"," 2008","  ","6.2","69.9","30.1","21.3","0.0","88.0","74.0","22.3","23.1"
"Andorra"," 2007","  ","6.2","69.8","30.2","21.3","0.0","88.0","74.0","22.3","23.1"
"Andorra"," 2006","  ","6.0","70.4","29.6","22.8","0.0","87.7","72.6","21.5","23.1"
"Andorra"," 2005","  ","5.8","69.1","30.9","22.0","0.0","86.8","71.9","22.2","23.1"
"Andorra"," 2004","  ","5.7","69.2","30.8","22.7","0.0","84.1","70.7","21.8","23.1"
"Andorra"," 2003","  ","5.8","68.6","31.4","22.0","0.0","83.9","71.1","22.3","23.1"
"Andorra"," 2002","  ","5.8","68.8","31.2","20.0","0.0","82.3","70.6","22.0","26.5"
"Andorra"," 2001","  ","5.6","68.8","31.3","19.2","0.0","86.2","70.0","21.9","26.7"
"Andorra"," 2000","  ","6.2","64.8","35.2","19.1","0.0","88.1","75.5","26.6","22.3"
"Andorra"," 1999","  ","6.0","66.2","33.9","20.8","0.0","87.5","74.2","25.1","23.7"
"Andorra"," 1998","  ","8.1","72.0","28.0","28.7","0.0","60.0","66.8","18.7","31.2"
